Bundesland;Kontinent;Land der Staatsangehörigkeit;Geschlecht;Jahr;Anzahl;
Baden-Württemberg;Europa;insgesamt;männlich;1992;70336;
Baden-Württemberg;Europa;insgesamt;weiblich;1992;65214;
Baden-Württemberg;Europa;Frankreich einschl. Korsika;männlich;1992;339;
Baden-Württemberg;Europa;Frankreich einschl. Korsika;weiblich;1992;356;
Baden-Württemberg;Europa;Griechenland;männlich;1992;5748;
Baden-Württemberg;Europa;Griechenland;weiblich;1992;5222;
Baden-Württemberg;Europa;Italien;männlich;1992;12621;
Baden-Württemberg;Europa;Italien;weiblich;1992;12067;
Baden-Württemberg;Europa;Kroatien;männlich;1992;4789;
Baden-Württemberg;Europa;Kroatien;weiblich;1992;4534;
Baden-Württemberg;Europa;Portugal;männlich;1992;1186;
Baden-Württemberg;Europa;Portugal;weiblich;1992;1096;
Baden-Württemberg;Europa;Schweiz;männlich;1992;112;
Baden-Württemberg;Europa;Schweiz;weiblich;1992;120;
Baden-Württemberg;Europa;Serbien;männlich;1992;11787;
Baden-Württemberg;Europa;Serbien;weiblich;1992;10508;
Baden-Württemberg;Europa;Slowenien;männlich;1992;439;
Baden-Württemberg;Europa;Slowenien;weiblich;1992;432;
Baden-Württemberg;Europa;Spanien;männlich;1992;1157;
Baden-Württemberg;Europa;Spanien;weiblich;1992;1106;
Baden-Württemberg;Europa;Türkei;männlich;1992;31062;
Baden-Württemberg;Europa;Türkei;weiblich;1992;28627;
Baden-Württemberg;Europa;Vereinigtes Königreich 2;männlich;1992;118;
Baden-Württemberg;Europa;Vereinigtes Königreich 2;weiblich;1992;126;
Baden-Württemberg;Europa;Österreich;männlich;1992;263;
Baden-Württemberg;Europa;Österreich;weiblich;1992;278;
Baden-Württemberg;Europa;übriges Europa;männlich;1992;715;
Baden-Württemberg;Europa;übriges Europa;weiblich;1992;742;
Baden-Württemberg;Afrika;insgesamt;männlich;1992;145;
Baden-Württemberg;Afrika;insgesamt;weiblich;1992;148;
Baden-Württemberg;Afrika;übriges Afrika;männlich;1992;145;
Baden-Württemberg;Afrika;übriges Afrika;weiblich;1992;148;
Baden-Württemberg;Amerika;insgesamt;männlich;1992;243;
Baden-Württemberg;Amerika;insgesamt;weiblich;1992;250;
Baden-Württemberg;Amerika;übriges Amerika;männlich;1992;243;
Baden-Württemberg;Amerika;übriges Amerika;weiblich;1992;250;
Baden-Württemberg;Asien;insgesamt;männlich;1992;502;
Baden-Württemberg;Asien;insgesamt;weiblich;1992;518;
Baden-Württemberg;Asien;Übriges Asien;männlich;1992;502;
Baden-Württemberg;Asien;Übriges Asien;weiblich;1992;518;
Baden-Württemberg;Australien / Ozeanien;insgesamt;männlich;1992;14;
Baden-Württemberg;Australien / Ozeanien;insgesamt;weiblich;1992;14;
Baden-Württemberg;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;1992;14;
Baden-Württemberg;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;1992;14;
Baden-Württemberg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;1992;12666;
Baden-Württemberg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;1992;11410;
Baden-Württemberg;Alle;Zusammen;männlich;1992;83906;
Baden-Württemberg;Alle;Zusammen;weiblich;1992;77554;
Bayern;Europa;insgesamt;männlich;1992;48079;
Bayern;Europa;insgesamt;weiblich;1992;44930;
Bayern;Europa;Belgien;männlich;1992;252;
Bayern;Europa;Belgien;weiblich;1992;228;
Bayern;Europa;Bosnien und Herzegowina;männlich;1992;2929;
Bayern;Europa;Bosnien und Herzegowina;weiblich;1992;2702;
Bayern;Europa;Frankreich einschl. Korsika;männlich;1992;275;
Bayern;Europa;Frankreich einschl. Korsika;weiblich;1992;268;
Bayern;Europa;Griechenland;männlich;1992;3144;
Bayern;Europa;Griechenland;weiblich;1992;2974;
Bayern;Europa;Italien;männlich;1992;3588;
Bayern;Europa;Italien;weiblich;1992;3350;
Bayern;Europa;Kroatien;männlich;1992;3104;
Bayern;Europa;Kroatien;weiblich;1992;2943;
Bayern;Europa;Portugal;männlich;1992;205;
Bayern;Europa;Portugal;weiblich;1992;189;
Bayern;Europa;Serbien;männlich;1992;4834;
Bayern;Europa;Serbien;weiblich;1992;4471;
Bayern;Europa;Slowenien;männlich;1992;382;
Bayern;Europa;Slowenien;weiblich;1992;346;
Bayern;Europa;Spanien;männlich;1992;360;
Bayern;Europa;Spanien;weiblich;1992;338;
Bayern;Europa;Tschechische Republik;männlich;1992;746;
Bayern;Europa;Tschechische Republik;weiblich;1992;749;
Bayern;Europa;Türkei;männlich;1992;21135;
Bayern;Europa;Türkei;weiblich;1992;19350;
Bayern;Europa;Vereinigtes Königreich 2;männlich;1992;460;
Bayern;Europa;Vereinigtes Königreich 2;weiblich;1992;524;
Bayern;Europa;Österreich;männlich;1992;2008;
Bayern;Europa;Österreich;weiblich;1992;1910;
Bayern;Europa;übriges Europa;männlich;1992;4657;
Bayern;Europa;übriges Europa;weiblich;1992;4588;
Bayern;Afrika;insgesamt;männlich;1992;450;
Bayern;Afrika;insgesamt;weiblich;1992;478;
Bayern;Afrika;übriges Afrika;männlich;1992;450;
Bayern;Afrika;übriges Afrika;weiblich;1992;478;
Bayern;Amerika;insgesamt;männlich;1992;1115;
Bayern;Amerika;insgesamt;weiblich;1992;1137;
Bayern;Amerika;übriges Amerika;männlich;1992;1115;
Bayern;Amerika;übriges Amerika;weiblich;1992;1137;
Bayern;Asien;insgesamt;männlich;1992;2205;
Bayern;Asien;insgesamt;weiblich;1992;1989;
Bayern;Asien;Übriges Asien;männlich;1992;2205;
Bayern;Asien;Übriges Asien;weiblich;1992;1989;
Bayern;Australien / Ozeanien;insgesamt;männlich;1992;64;
Bayern;Australien / Ozeanien;insgesamt;weiblich;1992;64;
Bayern;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;1992;64;
Bayern;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;1992;64;
Bayern;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;1992;660;
Bayern;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;1992;410;
Bayern;Alle;Zusammen;männlich;1992;52573;
Bayern;Alle;Zusammen;weiblich;1992;49008;
Berlin;Europa;insgesamt;männlich;1992;21073;
Berlin;Europa;insgesamt;weiblich;1992;20081;
Berlin;Europa;Albanien;männlich;1992;63;
Berlin;Europa;Albanien;weiblich;1992;38;
Berlin;Europa;Belgien;männlich;1992;9;
Berlin;Europa;Belgien;weiblich;1992;15;
Berlin;Europa;Bulgarien;männlich;1992;76;
Berlin;Europa;Bulgarien;weiblich;1992;84;
Berlin;Europa;Dänemark;männlich;1992;12;
Berlin;Europa;Dänemark;weiblich;1992;13;
Berlin;Europa;Finnland;männlich;1992;1;
Berlin;Europa;Frankreich einschl. Korsika;männlich;1992;144;
Berlin;Europa;Frankreich einschl. Korsika;weiblich;1992;118;
Berlin;Europa;Griechenland;männlich;1992;558;
Berlin;Europa;Griechenland;weiblich;1992;502;
Berlin;Europa;Irland;männlich;1992;1;
Berlin;Europa;Italien;männlich;1992;324;
Berlin;Europa;Italien;weiblich;1992;336;
Berlin;Europa;Kroatien;männlich;1992;826;
Berlin;Europa;Kroatien;weiblich;1992;756;
Berlin;Europa;Niederlande;männlich;1992;58;
Berlin;Europa;Niederlande;weiblich;1992;44;
Berlin;Europa;Polen;männlich;1992;1091;
Berlin;Europa;Polen;weiblich;1992;1169;
Berlin;Europa;Portugal;männlich;1992;31;
Berlin;Europa;Portugal;weiblich;1992;39;
Berlin;Europa;Republik Moldau (Moldawien);weiblich;1992;2;
Berlin;Europa;Rumänien;männlich;1992;91;
Berlin;Europa;Rumänien;weiblich;1992;77;
