Kreisfreie Städte und Landkreise nach Fläche, Bevölkerung und Bevölkerungsdichte;;;;;;;;;;;;;;;;;
Gebietsstand: 31.12.2023;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
Schlüssel-nummer;Regionale Bezeichnung;Kreisfreie Stadt;NUTS3;"Fläche 
in km2";Bevölkerung auf Grundlage ZENSUS20112);;;;;;;;;;;;
;;Kreis / Landkreis;;;insgesamt;männlich;weiblich;je km2;;;;;;;;;
1;2;  3;  4;  5;   6;   7;   8;   9;;;;;;;;;
;;;;;;;;;;;;;;;;;
01;Schleswig-Holstein;;;;;;;;;;;;;;;;
01001;Kreisfreie Stadt;Flensburg, Stadt;DEF01;    56,73;   92 667;   45 905;   46 762;   1 633;;;;;;;;;
01002;Kreisfreie Stadt;Kiel, Landeshauptstadt;DEF02;    118,65;   248 873;   120 699;   128 174;   2 098;;;;;;;;;
01003;Kreisfreie Stadt;Lübeck, Hansestadt;DEF03;    214,19;   219 044;   105 259;   113 785;   1 023;;;;;;;;;
01004;Kreisfreie Stadt;Neumünster, Stadt;DEF04;    71,66;   80 185;   39 772;   40 413;   1 119;;;;;;;;;
01051;Kreis;Dithmarschen;DEF05;   1 428,17;   135 653;   66 955;   68 698;    95;;;;;;;;;
01053;Kreis;Herzogtum Lauenburg;DEF06;   1 263,06;   204 836;   100 423;   104 413;    162;;;;;;;;;
01054;Kreis;Nordfriesland;DEF07;   2 083,56;   170 007;   83 329;   86 678;    82;;;;;;;;;
01055;Kreis;Ostholstein;DEF08;   1 393,02;   204 275;   98 217;   106 058;    147;;;;;;;;;
01056;Kreis;Pinneberg;DEF09;    664,25;   324 018;   158 966;   165 052;    488;;;;;;;;;
01057;Kreis;Plön;DEF0A;   1 083,56;   131 370;   63 340;   68 030;    121;;;;;;;;;
01058;Kreis;Rendsburg-Eckernförde;DEF0B;   2 189,79;   279 864;   137 946;   141 918;    128;;;;;;;;;
01059;Kreis;Schleswig-Flensburg;DEF0C;   2 071,28;   206 385;   101 821;   104 564;    100;;;;;;;;;
01060;Kreis;Segeberg;DEF0D;   1 344,47;   287 175;   142 076;   145 099;    214;;;;;;;;;
01061;Kreis;Steinburg;DEF0E;   1 055,70;   133 072;   65 749;   67 323;    126;;;;;;;;;
01062;Kreis;Stormarn;DEF0F;    766,23;   248 267;   120 986;   127 281;    324;;;;;;;;;
;;Insgesamt;;   15 804,32;  2 965 691;  1 451 443;  1 514 248;    188;;;;;;;;;
02;Hamburg;;;;;;;;;;;;;;;;
02000;Kreisfreie Stadt;Hamburg, Freie und Hansestadt;DE600;    755,09;  1 910 160;   936 740;   973 420;   2 530;;;;;;;;;
03;Niedersachsen;;;;;;;;;;;;;;;;
031;Statistische Region Braunschweig;;;;;;;;;;;;;;;;
03101;Kreisfreie Stadt;Braunschweig, Stadt;DE911;    192,70;   252 066;   124 898;   127 168;   1 308;;;;;;;;;
03102;Kreisfreie Stadt;Salzgitter, Stadt;DE912;    224,49;   105 039;   52 386;   52 653;    468;;;;;;;;;
03103;Kreisfreie Stadt;Wolfsburg, Stadt;DE913;    204,62;   127 256;   63 352;   63 904;    622;;;;;;;;;
03151;Landkreis;Gifhorn;DE914;   1 567,57;   180 679;   90 014;   90 665;    115;;;;;;;;;
03153;Landkreis;Goslar;DE916;    966,72;   134 485;   66 579;   67 906;    139;;;;;;;;;
03154;Landkreis;Helmstedt;DE917;    676,12;   92 123;   45 501;   46 622;    136;;;;;;;;;
03155;Landkreis;Northeim;DE918;   1 268,77;   132 939;   65 640;   67 299;    105;;;;;;;;;
03157;Landkreis;Peine;DE91A;    536,50;   139 170;   68 997;   70 173;    259;;;;;;;;;
03158;Landkreis;Wolfenbüttel;DE91B;    724,32;   120 755;   59 917;   60 838;    167;;;;;;;;;
03159;Landkreis;Göttingen;DE91C;   1 755,41;   328 952;   161 298;   167 654;    187;;;;;;;;;
032;Statistische Region Hannover;;;;;;;;;;;;;;;;
03241;Landkreis;Region Hannover;DE929;   2 297,13;  1 177 676;   576 580;   601 096;    513;;;;;;;;;
03251;Landkreis;Diepholz;DE922;   1 991,02;   223 832;   110 980;   112 852;    112;;;;;;;;;
03252;Landkreis;Hameln-Pyrmont;DE923;    797,53;   150 377;   72 845;   77 532;    189;;;;;;;;;
03254;Landkreis;Hildesheim;DE925;   1 208,33;   278 571;   136 101;   142 470;    231;;;;;;;;;
03255;Landkreis;Holzminden;DE926;    694,27;   70 706;   35 116;   35 590;    102;;;;;;;;;
03256;Landkreis;Nienburg (Weser);DE927;   1 400,81;   123 888;   61 332;   62 556;    88;;;;;;;;;
03257;Landkreis;Schaumburg;DE928;    675,67;   160 236;   78 593;   81 643;    237;;;;;;;;;
033;Statistische Region Lüneburg;;;;;;;;;;;;;;;;
03351;Landkreis;Celle;DE931;   1 550,83;   182 352;   89 397;   92 955;    118;;;;;;;;;
03352;Landkreis;Cuxhaven;DE932;   2 058,96;   201 838;   98 504;   103 334;    98;;;;;;;;;
03353;Landkreis;Harburg;DE933;   1 248,45;   263 616;   130 183;   133 433;    211;;;;;;;;;
03354;Landkreis;Lüchow-Dannenberg;DE934;   1 227,32;   49 209;   24 024;   25 185;    40;;;;;;;;;
03355;Landkreis;Lüneburg;DE935;   1 327,83;   188 859;   91 759;   97 100;    142;;;;;;;;;
03356;Landkreis;Osterholz;DE936;    652,67;   116 487;   56 812;   59 675;    178;;;;;;;;;
03357;Landkreis;Rotenburg (Wümme);DE937;   2 074,77;   168 454;   84 570;   83 884;    81;;;;;;;;;
03358;Landkreis;Heidekreis;DE938;   1 881,46;   143 220;   71 245;   71 975;    76;;;;;;;;;
03359;Landkreis;Stade;DE939;   1 267,38;   211 467;   104 978;   106 489;    167;;;;;;;;;
03360;Landkreis;Uelzen;DE93A;   1 462,59;   95 088;   46 519;   48 569;    65;;;;;;;;;
03361;Landkreis;Verden;DE93B;    789,33;   141 349;   69 374;   71 975;    179;;;;;;;;;
034;Statistische Region Weser-Ems;;;;;;;;;;;;;;;;
03401;Kreisfreie Stadt;Delmenhorst, Stadt;DE941;    62,45;   78 979;   38 984;   39 995;   1 265;;;;;;;;;
03402;Kreisfreie Stadt;Emden, Stadt;DE942;    112,34;   50 659;   25 242;   25 417;    451;;;;;;;;;
03403;Kreisfreie Stadt;Oldenburg (Oldenburg), Stadt;DE943;    103,09;   174 629;   83 608;   91 021;   1 694;;;;;;;;;
03404;Kreisfreie Stadt;Osnabrück, Stadt;DE944;    119,80;   166 960;   80 585;   86 375;   1 394;;;;;;;;;
03405;Kreisfreie Stadt;Wilhelmshaven, Stadt;DE945;    107,11;   76 247;   37 481;   38 766;    712;;;;;;;;;
03451;Landkreis;Ammerland;DE946;    730,65;   129 108;   63 128;   65 980;    177;;;;;;;;;
03452;Landkreis;Aurich;DE947;   1 287,35;   192 608;   94 776;   97 832;    150;;;;;;;;;
03453;Landkreis;Cloppenburg;DE948;   1 420,34;   178 564;   90 240;   88 324;    126;;;;;;;;;
03454;Landkreis;Emsland;DE949;   2 883,67;   340 280;   172 629;   167 651;    118;;;;;;;;;
03455;Landkreis;Friesland;DE94A;    609,53;   100 630;   48 937;   51 693;    165;;;;;;;;;
03456;Landkreis;Grafschaft Bentheim;DE94B;    981,79;   141 946;   70 979;   70 967;    145;;;;;;;;;
03457;Landkreis;Leer;DE94C;   1 085,72;   173 924;   86 015;   87 909;    160;;;;;;;;;
03458;Landkreis;Oldenburg;DE94D;   1 064,83;   134 621;   66 677;   67 944;    126;;;;;;;;;
03459;Landkreis;Osnabrück;DE94E;   2 121,80;   366 229;   181 675;   184 554;    173;;;;;;;;;
03460;Landkreis;Vechta;DE94F;    814,21;   147 751;   74 314;   73 437;    181;;;;;;;;;
03461;Landkreis;Wesermarsch;DE94G;    824,78;   89 761;   44 883;   44 878;    109;;;;;;;;;
03462;Landkreis;Wittmund;DE94H;    656,86;   58 396;   28 583;   29 813;    89;;;;;;;;;
;;Insgesamt;;   47 709,89;  8 161 981;  4 026 230;  4 135 751;    171;;;;;;;;;
04;Bremen;;;;;;;;;;;;;;;;
04011;Kreisfreie Stadt;Bremen, Stadt;DE501;    318,20;   577 026;   285 270;   291 756;   1 813;;;;;;;;;
04012;Kreisfreie Stadt;Bremerhaven, Stadt;DE502;    101,41;   114 677;   56 716;   57 961;   1 131;;;;;;;;;
;;Insgesamt;;    419,61;   691 703;   341 986;   349 717;   1 648;;;;;;;;;
05;Nordrhein-Westfalen;;;;;;;;;;;;;;;;
051;Reg.-Bez. Düsseldorf;;;;;;;;;;;;;;;;
05111;Kreisfreie Stadt;Düsseldorf, Stadt;DEA11;    217,41;   631 217;   304 616;   326 601;   2 903;;;;;;;;;
05112;Kreisfreie Stadt;Duisburg, Stadt;DEA12;    232,84;   503 707;   249 120;   254 587;   2 163;;;;;;;;;
05113;Kreisfreie Stadt;Essen, Stadt;DEA13;    210,34;   586 608;   285 411;   301 197;   2 789;;;;;;;;;
05114;Kreisfreie Stadt;Krefeld, Stadt;DEA14;    137,77;   228 550;   111 419;   117 131;   1 659;;;;;;;;;
05116;Kreisfreie Stadt;Mönchengladbach, Stadt;DEA15;    170,47;   268 943;   133 625;   135 318;   1 578;;;;;;;;;
05117;Kreisfreie Stadt;Mülheim an der Ruhr, Stadt;DEA16;    91,28;   173 255;   83 637;   89 618;   1 898;;;;;;;;;
05119;Kreisfreie Stadt;Oberhausen, Stadt;DEA17;    77,09;   211 099;   103 059;   108 040;   2 738;;;;;;;;;
05120;Kreisfreie Stadt;Remscheid, Stadt;DEA18;    74,52;   112 970;   56 058;   56 912;   1 516;;;;;;;;;
05122;Kreisfreie Stadt;Solingen, Klingenstadt;DEA19;    89,54;   161 545;   78 754;   82 791;   1 804;;;;;;;;;
05124;Kreisfreie Stadt;Wuppertal, Stadt;DEA1A;    168,39;   358 938;   176 056;   182 882;   2 132;;;;;;;;;
05154;Kreis;Kleve;DEA1B;   1 232,99;   321 491;   160 723;   160 768;    261;;;;;;;;;
05158;Kreis;Mettmann;DEA1C;    407,22;   490 251;   237 214;   253 037;   1 204;;;;;;;;;
05162;Kreis;Rhein-Kreis Neuss;DEA1D;    576,42;   458 722;   223 038;   235 684;    796;;;;;;;;;
05166;Kreis;Viersen;DEA1E;    563,28;   302 885;   148 259;   154 626;    538;;;;;;;;;
05170;Kreis;Wesel;DEA1F;   1 042,76;   467 511;   228 047;   239 464;    448;;;;;;;;;
053;Reg.-Bez. Köln;;;;;;;;;;;;;;;;
05314;Kreisfreie Stadt;Bonn, Stadt;DEA22;    141,06;   335 789;   160 546;   175 243;   2 380;;;;;;;;;
05315;Kreisfreie Stadt;Köln, Stadt;DEA23;    405,02;  1 087 353;   527 728;   559 625;   2 685;;;;;;;;;
