,KREISE,Kreis / Landkreis,Fläche,insgesamt,männlich,weiblich,je km2
2,01001,"Flensburg, Stadt",56.73,92667.0,45905.0,46762.0,1633.0
3,01002,"Kiel, Landeshauptstadt",118.65,248873.0,120699.0,128174.0,2098.0
4,01003,"Lübeck, Hansestadt",214.19,219044.0,105259.0,113785.0,1023.0
5,01004,"Neumünster, Stadt",71.66,80185.0,39772.0,40413.0,1119.0
6,01051,Dithmarschen,1428.17,135653.0,66955.0,68698.0,95.0
7,01053,Herzogtum Lauenburg,1263.06,204836.0,100423.0,104413.0,162.0
8,01054,Nordfriesland,2083.56,170007.0,83329.0,86678.0,82.0
9,01055,Ostholstein,1393.02,204275.0,98217.0,106058.0,147.0
10,01056,Pinneberg,664.25,324018.0,158966.0,165052.0,488.0
11,01057,Plön,1083.56,131370.0,63340.0,68030.0,121.0
12,01058,Rendsburg-Eckernförde,2189.79,279864.0,137946.0,141918.0,128.0
13,01059,Schleswig-Flensburg,2071.28,206385.0,101821.0,104564.0,100.0
14,01060,Segeberg,1344.47,287175.0,142076.0,145099.0,214.0
15,01061,Steinburg,1055.7,133072.0,65749.0,67323.0,126.0
16,01062,Stormarn,766.23,248267.0,120986.0,127281.0,324.0
19,02000,"Hamburg, Freie und Hansestadt",755.09,1910160.0,936740.0,973420.0,2530.0
22,03101,"Braunschweig, Stadt",192.7,252066.0,124898.0,127168.0,1308.0
23,03102,"Salzgitter, Stadt",224.49,105039.0,52386.0,52653.0,468.0
24,03103,"Wolfsburg, Stadt",204.62,127256.0,63352.0,63904.0,622.0
25,03151,Gifhorn,1567.57,180679.0,90014.0,90665.0,115.0
26,03153,Goslar,966.72,134485.0,66579.0,67906.0,139.0
27,03154,Helmstedt,676.12,92123.0,45501.0,46622.0,136.0
28,03155,Northeim,1268.77,132939.0,65640.0,67299.0,105.0
29,03157,Peine,536.5,139170.0,68997.0,70173.0,259.0
30,03158,Wolfenbüttel,724.32,120755.0,59917.0,60838.0,167.0
31,03159,Göttingen,1755.41,328952.0,161298.0,167654.0,187.0
33,03241,Region Hannover,2297.13,1177676.0,576580.0,601096.0,513.0
34,03251,Diepholz,1991.02,223832.0,110980.0,112852.0,112.0
35,03252,Hameln-Pyrmont,797.53,150377.0,72845.0,77532.0,189.0
36,03254,Hildesheim,1208.33,278571.0,136101.0,142470.0,231.0
37,03255,Holzminden,694.27,70706.0,35116.0,35590.0,102.0
38,03256,Nienburg (Weser),1400.81,123888.0,61332.0,62556.0,88.0
39,03257,Schaumburg,675.67,160236.0,78593.0,81643.0,237.0
41,03351,Celle,1550.83,182352.0,89397.0,92955.0,118.0
42,03352,Cuxhaven,2058.96,201838.0,98504.0,103334.0,98.0
43,03353,Harburg,1248.45,263616.0,130183.0,133433.0,211.0
44,03354,Lüchow-Dannenberg,1227.32,49209.0,24024.0,25185.0,40.0
45,03355,Lüneburg,1327.83,188859.0,91759.0,97100.0,142.0
46,03356,Osterholz,652.67,116487.0,56812.0,59675.0,178.0
47,03357,Rotenburg (Wümme),2074.77,168454.0,84570.0,83884.0,81.0
48,03358,Heidekreis,1881.46,143220.0,71245.0,71975.0,76.0
49,03359,Stade,1267.38,211467.0,104978.0,106489.0,167.0
50,03360,Uelzen,1462.59,95088.0,46519.0,48569.0,65.0
51,03361,Verden,789.33,141349.0,69374.0,71975.0,179.0
53,03401,"Delmenhorst, Stadt",62.45,78979.0,38984.0,39995.0,1265.0
54,03402,"Emden, Stadt",112.34,50659.0,25242.0,25417.0,451.0
55,03403,"Oldenburg (Oldenburg), Stadt",103.09,174629.0,83608.0,91021.0,1694.0
56,03404,"Osnabrück, Stadt",119.8,166960.0,80585.0,86375.0,1394.0
57,03405,"Wilhelmshaven, Stadt",107.11,76247.0,37481.0,38766.0,712.0
58,03451,Ammerland,730.65,129108.0,63128.0,65980.0,177.0
59,03452,Aurich,1287.35,192608.0,94776.0,97832.0,150.0
60,03453,Cloppenburg,1420.34,178564.0,90240.0,88324.0,126.0
61,03454,Emsland,2883.67,340280.0,172629.0,167651.0,118.0
62,03455,Friesland,609.53,100630.0,48937.0,51693.0,165.0
63,03456,Grafschaft Bentheim,981.79,141946.0,70979.0,70967.0,145.0
64,03457,Leer,1085.72,173924.0,86015.0,87909.0,160.0
65,03458,Oldenburg,1064.83,134621.0,66677.0,67944.0,126.0
66,03459,Osnabrück,2121.8,366229.0,181675.0,184554.0,173.0
67,03460,Vechta,814.21,147751.0,74314.0,73437.0,181.0
68,03461,Wesermarsch,824.78,89761.0,44883.0,44878.0,109.0
69,03462,Wittmund,656.86,58396.0,28583.0,29813.0,89.0
72,04011,"Bremen, Stadt",318.2,577026.0,285270.0,291756.0,1813.0
73,04012,"Bremerhaven, Stadt",101.41,114677.0,56716.0,57961.0,1131.0
77,05111,"Düsseldorf, Stadt",217.41,631217.0,304616.0,326601.0,2903.0
78,05112,"Duisburg, Stadt",232.84,503707.0,249120.0,254587.0,2163.0
79,05113,"Essen, Stadt",210.34,586608.0,285411.0,301197.0,2789.0
80,05114,"Krefeld, Stadt",137.77,228550.0,111419.0,117131.0,1659.0
81,05116,"Mönchengladbach, Stadt",170.47,268943.0,133625.0,135318.0,1578.0
82,05117,"Mülheim an der Ruhr, Stadt",91.28,173255.0,83637.0,89618.0,1898.0
83,05119,"Oberhausen, Stadt",77.09,211099.0,103059.0,108040.0,2738.0
84,05120,"Remscheid, Stadt",74.52,112970.0,56058.0,56912.0,1516.0
85,05122,"Solingen, Klingenstadt",89.54,161545.0,78754.0,82791.0,1804.0
86,05124,"Wuppertal, Stadt",168.39,358938.0,176056.0,182882.0,2132.0
