,Jahr,Staatsangehörigkeit,Value
0,2000,Afghanistan,4773
1,2000,Albanien,598
2,2000,Algerien,487
3,2000,Andorra,0
4,2000,Angola,124
5,2000,Antigua und Barbuda,0
6,2000,Argentinien,133
7,2000,Armenien,71
8,2000,Aserbaidschan,78
9,2000,Australien,28
10,2000,Bahamas,0
11,2000,Bahrain,1
12,2000,Bangladesch,216
13,2000,Barbados,1
14,2000,Belarus,181
15,2000,Belgien,137
16,2000,Belize,1
17,2000,Benin,18
18,2000,Bhutan,3
19,2000,"Bolivien, Plurinationaler Staat",69
20,2000,Bosnien und Herzegowina,4002
21,2000,Botsuana,1
22,2000,Brasilien,199
23,2000,Britische Überseegebiete,0
24,2000,Brunei Darussalam,0
25,2000,Bulgarien,614
26,2000,Burkina Faso,30
27,2000,Burundi,6
28,2000,Cabo Verde,25
29,2000,Chile,152
30,2000,China,1462
31,2000,Costa Rica,19
32,2000,Cote d'Ivoire,27
33,2000,Dominica,12
34,2000,Dominikanische Republik,122
35,2000,Dschibuti,4
36,2000,Dänemark,14
37,2000,Ecuador,63
38,2000,El Salvador,26
39,2000,Eritrea,889
40,2000,Estland,34
41,2000,Eswatini,1
42,2000,Fidschi,1
43,2000,Finnland,18
44,2000,Frankreich,188
45,2000,Gabun,6
46,2000,Gambia,47
47,2000,Georgien,62
48,2000,Ghana,697
49,2000,Grenada,0
50,2000,Griechenland,1413
51,2000,Guatemala,6
52,2000,Guinea,37
53,2000,Guinea-Bissau,5
54,2000,Guyana,5
55,2000,Haiti,10
56,2000,Honduras,12
57,2000,Hongkong,0
58,2000,Indien,1317
59,2000,Indonesien,128
60,2000,Irak,984
61,2000,"Iran, Islamische Republik",14410
62,2000,Irland,14
63,2000,Island,13
64,2000,Israel,1094
65,2000,Italien,1036
66,2000,Jamaika,13
67,2000,Japan,29
68,2000,Jemen,31
69,2000,Jordanien,598
70,2000,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",9777
71,2000,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
72,2000,Kambodscha,136
73,2000,Kamerun,139
74,2000,Kanada,31
75,2000,Kasachstan,2152
76,2000,Katar,0
77,2000,Kenia,102
78,2000,Kirgisistan,402
79,2000,Kiribati,0
80,2000,Kolumbien,204
81,2000,Komoren,4
82,2000,"Kongo, Demokratische Republik",71
83,2000,"Kongo, Republik",253
84,2000,"Korea, Demokratische Volksrepublik",23
85,2000,"Korea, Republik",239
86,2000,Kosovo,0
87,2000,Kroatien,3316
88,2000,Kuba,187
89,2000,Kuwait,3
90,2000,"Laos, Demokratische Volksrepublik",99
91,2000,Lesotho,0
92,2000,Lettland,97
93,2000,Libanon,5673
94,2000,Liberia,22
95,2000,Libyen,17
96,2000,Liechtenstein,0
97,2000,Litauen,111
98,2000,Luxemburg,11
99,2000,Macau,0
100,2000,Madagaskar,16
101,2000,Malawi,3
102,2000,Malaysia,52
103,2000,Malediven,0
104,2000,Mali,24
105,2000,Malta,0
106,2000,Marokko,5009
107,2000,Marshallinseln,0
108,2000,Mauretanien,9
109,2000,Mauritius,15
110,2000,Mexiko,163
111,2000,"Mikronesien, Föderierte Staaten von",0
112,2000,"Moldau, Republik",325
113,2000,Monaco,0
114,2000,Mongolei,10
115,2000,Montenegro (ab 03.06.2006),0
116,2000,Mosambik,51
117,2000,Myanmar,13
118,2000,Namibia,1
119,2000,Nauru,0
120,2000,Nepal,14
121,2000,Neuseeland,1
122,2000,Nicaragua,19
123,2000,Niederlande,357
124,2000,Niger,11
125,2000,Nigeria,438
126,2000,Nordmazedonien,782
127,2000,Norwegen,4
128,2000,Oman,0
129,2000,Pakistan,2808
130,2000,Palau,0
131,2000,Palästinensische Gebiete,0
132,2000,Panama,3
133,2000,Papua-Neuguinea,3
134,2000,Paraguay,13
135,2000,Peru,205
136,2000,Philippinen,1200
137,2000,Polen,1604
138,2000,Portugal,229
139,2000,Ruanda,19
140,2000,Rumänien,2008
141,2000,Russische Föderation,4583
142,2000,Salomonen,0
143,2000,Sambia,11
144,2000,Samoa,0
145,2000,San Marino,0
146,2000,Sao Tome und Principe,0
147,2000,Saudi-Arabien,0
148,2000,Schweden,12
149,2000,Schweiz,33
150,2000,Senegal,55
151,2000,Serbien,0
152,2000,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
