,STAG,Staatsangehörigkeit,Value
24244,1967-09-30,Ägypten,4554
24245,1967-09-30,Äquatorialguinea,0
24246,1967-09-30,Äthiopien,253
24247,1967-09-30,Afghanistan,733
24248,1967-09-30,Albanien,249
24249,1967-09-30,Algerien,2977
24250,1967-09-30,Andorra,0
24251,1967-09-30,Angola,0
24252,1967-09-30,Antigua und Barbuda,0
24253,1967-09-30,Argentinien,2291
24254,1967-09-30,Armenien,0
24255,1967-09-30,Aserbaidschan,0
24256,1967-09-30,Australien,3043
24257,1967-09-30,Bahamas,0
24258,1967-09-30,Bahrain,0
24259,1967-09-30,Bangladesch,0
24260,1967-09-30,Barbados,0
24261,1967-09-30,Belarus,0
24262,1967-09-30,Belgien,11117
24263,1967-09-30,Belize,0
24264,1967-09-30,Benin,43
24265,1967-09-30,Bhutan,0
24266,1967-09-30,"Bolivien, Plurinationaler Staat",744
24267,1967-09-30,Bosnien und Herzegowina,0
24268,1967-09-30,Botsuana,0
24269,1967-09-30,Brasilien,2888
24270,1967-09-30,Britische Überseegebiete,0
24271,1967-09-30,Brunei Darussalam,0
24272,1967-09-30,Bulgarien,1985
24273,1967-09-30,Burkina Faso,18
24274,1967-09-30,Burundi,79
24275,1967-09-30,Cabo Verde,0
24276,1967-09-30,Chile,1677
24277,1967-09-30,China,477
24278,1967-09-30,Costa Rica,100
24279,1967-09-30,Cote d'Ivoire,46
24280,1967-09-30,Dänemark,7165
24281,1967-09-30,Dominica,0
24282,1967-09-30,Dominikanische Republik,40
24283,1967-09-30,Dschibuti,0
24284,1967-09-30,Ecuador,359
24285,1967-09-30,El Salvador,112
24286,1967-09-30,Eritrea,0
24287,1967-09-30,Estland,0
24288,1967-09-30,Eswatini,0
24289,1967-09-30,Fidschi,0
24290,1967-09-30,Finnland,4250
24291,1967-09-30,Frankreich,37907
24292,1967-09-30,Gabun,15
24293,1967-09-30,Gambia,19
24294,1967-09-30,Georgien,0
24295,1967-09-30,Ghana,1075
24296,1967-09-30,Grenada,0
24297,1967-09-30,Griechenland,200951
24298,1967-09-30,Guatemala,200
24299,1967-09-30,Guinea,72
24300,1967-09-30,Guinea-Bissau,0
24301,1967-09-30,Guyana,49
24302,1967-09-30,Haiti,199
24303,1967-09-30,Honduras,70
24304,1967-09-30,Hongkong,0
24305,1967-09-30,Indien,7074
24306,1967-09-30,Indonesien,3321
24307,1967-09-30,Irak,2130
24308,1967-09-30,"Iran, Islamische Republik",15549
24309,1967-09-30,Irland,1212
24310,1967-09-30,Island,390
24311,1967-09-30,Israel,7382
24312,1967-09-30,Italien,412777
24313,1967-09-30,Jamaika,129
24314,1967-09-30,Japan,3828
24315,1967-09-30,Jemen,52
24316,1967-09-30,Jordanien,5675
24317,1967-09-30,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
24318,1967-09-30,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",140553
24319,1967-09-30,Kambodscha,8
24320,1967-09-30,Kamerun,216
24321,1967-09-30,Kanada,4605
24322,1967-09-30,Kasachstan,0
24323,1967-09-30,Katar,0
24324,1967-09-30,Kenia,125
24325,1967-09-30,Kirgisistan,0
24326,1967-09-30,Kiribati,0
24327,1967-09-30,Kolumbien,788
24328,1967-09-30,Komoren,0
24329,1967-09-30,"Kongo, Demokratische Republik",92
24330,1967-09-30,"Kongo, Republik",126
24331,1967-09-30,"Korea, Demokratische Volksrepublik",49
24332,1967-09-30,"Korea, Republik",4842
24333,1967-09-30,Kosovo,0
24334,1967-09-30,Kroatien,0
24335,1967-09-30,Kuba,155
24336,1967-09-30,Kuwait,0
24337,1967-09-30,"Laos, Demokratische Volksrepublik",10
24338,1967-09-30,Lesotho,6
24339,1967-09-30,Lettland,0
24340,1967-09-30,Libanon,1660
24341,1967-09-30,Liberia,173
24342,1967-09-30,Libyen,177
24343,1967-09-30,Liechtenstein,0
24344,1967-09-30,Litauen,0
24345,1967-09-30,Luxemburg,3042
24346,1967-09-30,Macau,0
24347,1967-09-30,Madagaskar,82
24348,1967-09-30,Malawi,42
24349,1967-09-30,Malaysia,133
24350,1967-09-30,Malediven,0
24351,1967-09-30,Mali,22
24352,1967-09-30,Malta,0
24353,1967-09-30,Marokko,6775
24354,1967-09-30,Marshallinseln,0
24355,1967-09-30,Mauretanien,0
24356,1967-09-30,Mauritius,0
24357,1967-09-30,Mexiko,619
24358,1967-09-30,"Mikronesien, Föderierte Staaten von",0
24359,1967-09-30,"Moldau, Republik",0
24360,1967-09-30,Monaco,0
24361,1967-09-30,Mongolei,0
24362,1967-09-30,Montenegro (ab 03.06.2006),0
24363,1967-09-30,Mosambik,0
24364,1967-09-30,Myanmar,79
24365,1967-09-30,Namibia,0
24366,1967-09-30,Nauru,0
24367,1967-09-30,Nepal,281
24368,1967-09-30,Neuseeland,157
24369,1967-09-30,Nicaragua,93
24370,1967-09-30,Niederlande,97892
24371,1967-09-30,Niger,42
24372,1967-09-30,Nigeria,1511
24373,1967-09-30,Nordmazedonien,0
24374,1967-09-30,Norwegen,4377
24375,1967-09-30,Österreich,115576
24376,1967-09-30,Oman,0
24377,1967-09-30,Pakistan,1375
24378,1967-09-30,Palästinensische Gebiete,0
24379,1967-09-30,Palau,0
24380,1967-09-30,Panama,41
24381,1967-09-30,Papua-Neuguinea,0
24382,1967-09-30,Paraguay,232
24383,1967-09-30,Peru,779
24384,1967-09-30,Philippinen,350
24385,1967-09-30,Polen,54041
24386,1967-09-30,Portugal,23996
24387,1967-09-30,Ruanda,67
24388,1967-09-30,Rumänien,3128
24389,1967-09-30,Russische Föderation,0
24390,1967-09-30,Salomonen,0
24391,1967-09-30,Sambia,43
24392,1967-09-30,Samoa,0
24393,1967-09-30,San Marino,0
24394,1967-09-30,Sao Tome und Principe,0
24395,1967-09-30,Saudi-Arabien,439
24396,1967-09-30,Schweden,5311
24397,1967-09-30,Schweiz,25455
24398,1967-09-30,Senegal,22
24399,1967-09-30,Serbien,0
24400,1967-09-30,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
24401,1967-09-30,Serbien und Montenegro (05.02.2003-02.06.2006),0
24402,1967-09-30,Seychellen,0
24403,1967-09-30,Sierra Leone,131
24404,1967-09-30,Simbabwe,0
24405,1967-09-30,Singapur,33
24406,1967-09-30,Slowakei,0
24407,1967-09-30,Slowenien,0
24408,1967-09-30,Somalia,106
24409,1967-09-30,Sowjetunion (bis 25.12.1991),7777
24410,1967-09-30,Spanien,177033
24411,1967-09-30,Sri Lanka,193
24412,1967-09-30,St. Kitts und Nevis,0
24413,1967-09-30,St. Lucia,0
24414,1967-09-30,St. Vincent und die Grenadinen,0
24415,1967-09-30,Sudan (einschließlich Südsudan) (bis 08.07.2011),346
24416,1967-09-30,Sudan (ohne Südsudan) (ab 09.07.2011),0
24417,1967-09-30,Südsudan (ab 09.07.2011),0
24418,1967-09-30,Südafrika,1368
24419,1967-09-30,Suriname,0
24420,1967-09-30,Syrien,3736
24421,1967-09-30,Tadschikistan,0
24422,1967-09-30,Taiwan,1916
24423,1967-09-30,Tansania,187
24424,1967-09-30,Thailand,915
24425,1967-09-30,Timor-Leste,0
24426,1967-09-30,Togo,264
24427,1967-09-30,Tonga,0
24428,1967-09-30,Trinidad und Tobago,97
24429,1967-09-30,Tschad,32
24430,1967-09-30,Tschechien,0
24431,1967-09-30,Tschechoslowakei (bis 31.12.1992),9207
24432,1967-09-30,Türkei,172439
24433,1967-09-30,Tunesien,1324
24434,1967-09-30,Turkmenistan,0
24435,1967-09-30,Tuvalu,0
24436,1967-09-30,Uganda,142
24437,1967-09-30,Ukraine,0
24438,1967-09-30,Ungarn,20594
24439,1967-09-30,Uruguay,352
24440,1967-09-30,Usbekistan,0
24441,1967-09-30,Vanuatu,0
24442,1967-09-30,Vatikanstadt,0
24443,1967-09-30,"Venezuela, Bolivarische Republik",1063
24444,1967-09-30,Vereinigte Arabische Emirate,0
24445,1967-09-30,Vereinigte Staaten,48127
24446,1967-09-30,Vereinigtes Königreich,25323
24447,1967-09-30,Vietnam,223
24448,1967-09-30,Zentralafrikanische Republik,23
24449,1967-09-30,Zypern,0
24450,1967-09-30,Staatenlos,34466
24451,1967-09-30,Ungeklärt / Ohne Angabe,40077
24453,1968-09-30,Ägypten,4796
24454,1968-09-30,Äquatorialguinea,0
24455,1968-09-30,Äthiopien,280
24456,1968-09-30,Afghanistan,773
24457,1968-09-30,Albanien,250
24458,1968-09-30,Algerien,3076
24459,1968-09-30,Andorra,0
24460,1968-09-30,Angola,0
24461,1968-09-30,Antigua und Barbuda,0
24462,1968-09-30,Argentinien,2051
24463,1968-09-30,Armenien,0
24464,1968-09-30,Aserbaidschan,0
24465,1968-09-30,Australien,3042
24466,1968-09-30,Bahamas,0
24467,1968-09-30,Bahrain,0
24468,1968-09-30,Bangladesch,0
24469,1968-09-30,Barbados,0
24470,1968-09-30,Belarus,0
24471,1968-09-30,Belgien,11150
24472,1968-09-30,Belize,0
24473,1968-09-30,Benin,34
24474,1968-09-30,Bhutan,0
24475,1968-09-30,"Bolivien, Plurinationaler Staat",696
24476,1968-09-30,Bosnien und Herzegowina,0
24477,1968-09-30,Botsuana,0
24478,1968-09-30,Brasilien,2691
24479,1968-09-30,Britische Überseegebiete,0
24480,1968-09-30,Brunei Darussalam,0
24481,1968-09-30,Bulgarien,2117
24482,1968-09-30,Burkina Faso,18
24483,1968-09-30,Burundi,88
